1,241
2,643
3,415
4,780
5,596
6,994
7,730
8,573
9,959
10,962
11,251
12,516
13,238
14,274
15,436
16,910
17,740
18,329
19,986
20,266
21,800
22,646
23,812
24,383
25,490
26,804
27,294
28,378
29,782
30,685
31,445
32,359
33,658
34,272
35,991
36,329
37,610
38,634
39,1000
40,691
41,951
42,282
43,891
44,925
45,406
46,579
47,695
48,270
49,917
50,487
51,647
52,476
53,984
54,699
55,437
56,919
57,569
58,482
59,341
60,349
61,665
62,236
63,481
64,839
65,319
66,917
67,411
68,850
69,254
70,932
71,952
72,906
73,896
74,706
75,435
76,477
77,514
78,944
79,959
80,525
81,840
82,252
83,712
84,898
85,269
86,297
87,884
88,735
89,219
90,966
91,885
92,909
93,699
94,767
95,813
96,305
97,344
98,553
99,994
100,805
101,805
102,661
103,961
104,792
105,784
106,375
107,681
108,605
109,991
110,878
111,769
112,562
113,727
114,460
115,712
116,575
117,765
118,207
119,788
120,943
121,512
122,575
123,835
124,402
125,784
126,893
127,383
128,336
129,421
130,759
131,551
132,269
133,355
134,657
135,784
136,888
137,950
138,439
139,562
140,241
141,655
142,281
143,209
144,667
145,938
146,992
147,902
148,780
149,842
150,801
151,670
152,710
153,524
154,960
155,553
156,613
157,344
158,621
159,319
160,404
161,313
162,329
163,817
164,270
165,717
166,343
167,823
168,214
169,701
170,215
171,893
172,403
173,270
174,535
175,782
176,794
177,380
178,275
179,992
180,902
181,737
182,329
183,691
184,837
185,798
186,220
187,998
188,915
189,937
190,867
191,321
192,302
193,905
194,298
195,955
196,993
197,224
198,571
199,515
200,479
201,729
202,582
203,376
204,832
205,899
206,243
207,487
208,893
209,243
210,696
211,383
212,803
213,894
214,412
215,413
216,726
217,714
218,452
219,376
220,364
221,836
222,380
223,384
224,489
225,246
226,315
227,655
228,505
229,575
230,474
231,427
232,566
233,867
234,513
235,426
236,649
237,380
238,710
239,504
240,328
241,227
242,766
243,206
244,673
245,303
246,561
247,392
248,538
249,788
250,307
251,688
252,323
253,229
254,772
255,348
256,433
257,767
258,612
259,479
260,486
261,577
262,740
263,829
264,217
265,600
266,874
267,460
268,249
269,469
270,865
271,737
272,319
273,963
274,777
275,322
276,296
277,656
278,766
279,409
280,680
281,220
282,538
283,333
284,551
285,273
286,331
287,896
288,859
289,976
290,272
291,834
292,507
293,266
294,628
295,1000
296,915
297,386
298,881
299,469
300,681
301,204
302,697
303,908
304,297
305,919
306,756
307,565
308,744
309,967
310,839
311,931
312,403
313,472
314,784
315,484
316,272
317,731
318,514
319,763
320,783
321,624
322,361
323,939
324,292
325,254
326,250
327,944
328,394
329,845
330,498
331,800
332,400
